"Table for Glen Eden Time Range: 01/08/2017 00:00 to 01/09/2017 00:00"
"Source",,,"AC Glen Eden WDR_RAW 10min average",,"AC Glen Eden WSP_RAW 10min average"
02/08/2017,05:30,85,,0.4,
02/08/2017,05:40,94,,0.3,
02/08/2017,05:50,153,,0.6,
02/08/2017,06:00,137,130,0.5,0.4
02/08/2017,06:10,151,,0.4,
02/08/2017,06:20,178,,0.7,
02/08/2017,06:30,201,,0.5,
02/08/2017,06:40,119,,0.6,
02/08/2017,06:50,155,,0.8,
02/08/2017,07:00,135,156,0.8,0.6
02/08/2017,07:10,157,,0.6,
02/08/2017,07:20,277,,0.6,
02/08/2017,07:30,290,,0.4,
02/08/2017,07:40,58,,0.3,
02/08/2017,07:50,158,,0.4,
02/08/2017,08:00,171,185,0.2,0.4
02/08/2017,08:10,132,,0.3,
02/08/2017,08:20,187,,0.2,
02/08/2017,08:30,161,,0.2,
02/08/2017,08:40,105,,0.4,
02/08/2017,08:50,120,,0.6,
02/08/2017,09:00,173,146,0.7,0.4
02/08/2017,09:10,219,,0.3,
02/08/2017,09:20,218,,0.4,
02/08/2017,09:30,169,,0.4,
02/08/2017,09:40,178,,0.7,
02/08/2017,09:50,158,,0.8,
02/08/2017,10:00,119,177,0.5,0.5
02/08/2017,10:10,144,,0.7,
02/08/2017,10:20,143,,0.5,
02/08/2017,10:30,105,,0.6,
02/08/2017,10:40,71,,1.3,
02/08/2017,10:50,100,,0.8,
02/08/2017,11:00,118,113,1.4,0.9
02/08/2017,11:10,75,,2.1,
02/08/2017,11:20,58,,1.9,
02/08/2017,11:30,52,,1.6,
02/08/2017,11:40,38,,2.7,
02/08/2017,11:50,56,,2.8,
02/08/2017,12:00,49,55,2.7,2.3
02/08/2017,12:10,42,,2.8,
02/08/2017,12:20,41,,2.8,
02/08/2017,12:30,39,,1.9,
02/08/2017,12:40,45,,2.7,
02/08/2017,12:50,43,,3.0,
02/08/2017,13:00,42,42,3.6,2.8
02/08/2017,13:10,48,,3.0,
02/08/2017,13:20,70,,2.3,
02/08/2017,13:30,66,,2.8,
02/08/2017,13:40,64,,2.2,
02/08/2017,13:50,73,,2.8,
02/08/2017,14:00,57,63,2.2,2.6
02/08/2017,14:10,43,,3.1,
02/08/2017,14:20,41,,3.9,
02/08/2017,14:30,48,,3.3,
02/08/2017,14:40,44,,3.4,
02/08/2017,14:50,53,,3.2,
02/08/2017,15:00,53,47,2.6,3.3
02/08/2017,15:10,48,,2.2,
02/08/2017,15:20,47,,2.8,
02/08/2017,15:30,51,,2.3,
02/08/2017,15:40,97,,0.9,
02/08/2017,15:50,78,,1.7,
02/08/2017,16:00,80,67,1.5,1.9
02/08/2017,16:10,102,,1.7,
02/08/2017,16:20,117,,1.7,
02/08/2017,16:30,109,,2.0,
02/08/2017,16:40,91,,1.4,
02/08/2017,16:50,110,,1.8,
02/08/2017,17:00,101,105,1.8,1.7
02/08/2017,17:10,107,,1.5,
02/08/2017,17:20,110,,1.7,
02/08/2017,17:30,101,,1.6,
02/08/2017,17:40,98,,1.5,
02/08/2017,17:50,104,,1.8,
02/08/2017,18:00,117,106,1.4,1.6
02/08/2017,18:10,103,,1.6,
02/08/2017,18:20,101,,1.8,
02/08/2017,18:30,116,,1.4,
02/08/2017,18:40,116,,1.4,
02/08/2017,18:50,112,,1.3,
02/08/2017,19:00,105,109,1.6,1.5
02/08/2017,19:10,91,,1.3,
02/08/2017,19:20,111,,1.5,
02/08/2017,19:30,107,,1.5,
02/08/2017,19:40,123,,1.1,
02/08/2017,19:50,113,,1.2,
02/08/2017,20:00,124,112,1.2,1.3
02/08/2017,20:10,97,,1.3,
02/08/2017,20:20,105,,1.5,
02/08/2017,20:30,105,,1.7,
02/08/2017,20:40,108,,1.5,
02/08/2017,20:50,125,,1.3,
02/08/2017,21:00,136,113,1.7,1.5
02/08/2017,21:10,135,,2.1,
02/08/2017,21:20,135,,2.0,
02/08/2017,21:30,135,,2.2,
02/08/2017,21:40,136,,1.7,
02/08/2017,21:50,137,,1.8,
02/08/2017,22:00,131,135,2.1,2.0
02/08/2017,22:10,143,,2.0,
02/08/2017,22:20,130,,1.9,
02/08/2017,22:30,132,,2.2,
02/08/2017,22:40,134,,2.0,
02/08/2017,22:50,130,,2.3,
02/08/2017,23:00,131,133,1.9,2.1
02/08/2017,23:10,123,,2.0,
02/08/2017,23:20,111,,2.1,
02/08/2017,23:30,106,,2.0,
02/08/2017,23:40,104,,2.0,
02/08/2017,23:50,79,,1.7,
02/08/2017,24:00,88,102,1.6,1.9
03/08/2017,00:10,92,,1.7,
03/08/2017,00:20,105,,1.6,
03/08/2017,00:30,102,,1.5,
03/08/2017,00:40,110,,1.9,
03/08/2017,00:50,131,,1.2,
03/08/2017,01:00,110,109,1.5,1.6
03/08/2017,01:10,99,,1.5,
03/08/2017,01:20,107,,1.3,
03/08/2017,01:30,79,,2.2,
03/08/2017,01:40,93,,2.1,
03/08/2017,01:50,102,,2.0,
03/08/2017,02:00,136,102,1.5,1.8
03/08/2017,02:10,139,,1.3,
03/08/2017,02:20,152,,1.3,
03/08/2017,02:30,166,,1.0,
03/08/2017,02:40,142,,1.3,
03/08/2017,02:50,157,,1.4,
03/08/2017,03:00,156,152,1.3,1.3
03/08/2017,03:10,154,,1.5,
03/08/2017,03:20,156,,2.0,
03/08/2017,03:30,151,,2.0,
03/08/2017,03:40,153,,1.8,
03/08/2017,03:50,157,,2.9,
03/08/2017,04:00,153,154,2.4,2.1
03/08/2017,04:10,135,,2.8,
03/08/2017,04:20,137,,2.8,
03/08/2017,04:30,134,,2.4,
03/08/2017,04:40,153,,3.0,
03/08/2017,04:50,159,,3.1,
03/08/2017,05:00,155,145,3.2,2.9
03/08/2017,05:10,158,,3.3,
03/08/2017,05:20,155,,3.6,
03/08/2017,05:30,158,,3.3,
03/08/2017,05:40,159,,4.2,
03/08/2017,05:50,157,,3.9,
03/08/2017,06:00,157,157,4.0,3.7
03/08/2017,06:10,157,,3.9,
03/08/2017,06:20,153,,3.5,
03/08/2017,06:30,154,,3.8,
03/08/2017,06:40,151,,3.9,
03/08/2017,06:50,148,,3.5,
03/08/2017,07:00,156,153,3.4,3.7
03/08/2017,07:10,155,,3.5,
03/08/2017,07:20,155,,4.3,
03/08/2017,07:30,153,,3.8,
03/08/2017,07:40,160,,3.8,
03/08/2017,07:50,156,,3.7,
03/08/2017,08:00,152,155,3.9,3.9
03/08/2017,08:10,158,,4.3,
03/08/2017,08:20,158,,3.7,
03/08/2017,08:30,157,,3.9,
03/08/2017,08:40,158,,3.5,
03/08/2017,08:50,157,,3.7,
03/08/2017,09:00,159,158,3.9,3.8
03/08/2017,09:10,157,,3.9,
03/08/2017,09:20,159,,3.5,
03/08/2017,09:30,152,,3.6,
03/08/2017,09:40,155,,4.1,
03/08/2017,09:50,154,,4.3,
03/08/2017,10:00,153,155,3.9,3.9
03/08/2017,10:10,156,,3.4,
03/08/2017,10:20,160,,3.4,
03/08/2017,10:30,148,,3.3,
03/08/2017,10:40,154,,3.5,
03/08/2017,10:50,146,,3.2,
03/08/2017,11:00,140,151,3.2,3.3
03/08/2017,11:10,145,,3.1,
03/08/2017,11:20,144,,3.5,
03/08/2017,11:30,139,,2.8,
03/08/2017,11:40,148,,3.5,
03/08/2017,11:50,144,,3.4,
03/08/2017,12:00,151,145,3.8,3.3
03/08/2017,12:10,155,,3.6,
03/08/2017,12:20,154,,3.4,
03/08/2017,12:30,159,,3.1,
03/08/2017,12:40,152,,3.3,
03/08/2017,12:50,157,,3.7,
03/08/2017,13:00,157,155,3.0,3.3
03/08/2017,13:10,157,,3.5,
03/08/2017,13:20,156,,2.9,
03/08/2017,13:30,152,,2.5,
03/08/2017,13:40,155,,3.1,
03/08/2017,13:50,142,,3.0,
03/08/2017,14:00,141,151,2.5,2.9
03/08/2017,14:10,149,,2.9,
03/08/2017,14:20,149,,3.9,
03/08/2017,14:30,140,,3.5,
03/08/2017,14:40,145,,2.5,
03/08/2017,14:50,151,,2.6,
03/08/2017,15:00,148,147,2.8,3.0
03/08/2017,15:10,148,,3.3,
03/08/2017,15:20,142,,2.7,
03/08/2017,15:30,130,,2.8,
03/08/2017,15:40,130,,3.5,
03/08/2017,15:50,136,,3.0,
03/08/2017,16:00,134,137,2.8,3.0
03/08/2017,16:10,135,,2.8,
03/08/2017,16:20,124,,2.8,
03/08/2017,16:30,128,,2.5,
03/08/2017,16:40,129,,2.5,
03/08/2017,16:50,119,,2.3,
03/08/2017,17:00,144,130,2.0,2.5
03/08/2017,17:10,158,,1.8,
03/08/2017,17:20,160,,2.0,
03/08/2017,17:30,162,,2.4,
03/08/2017,17:40,156,,2.0,
03/08/2017,17:50,158,,2.3,
03/08/2017,18:00,159,159,2.1,2.1
03/08/2017,18:10,164,,1.9,
03/08/2017,18:20,163,,1.9,
03/08/2017,18:30,164,,2.1,
03/08/2017,18:40,163,,2.3,
03/08/2017,18:50,157,,2.5,
03/08/2017,19:00,158,161,2.2,2.1
03/08/2017,19:10,162,,2.2,
03/08/2017,19:20,159,,2.1,
03/08/2017,19:30,162,,1.8,
03/08/2017,19:40,160,,2.2,
03/08/2017,19:50,160,,2.3,
03/08/2017,20:00,161,160,1.7,2.0
03/08/2017,20:10,162,,1.8,
03/08/2017,20:20,156,,1.5,
03/08/2017,20:30,149,,0.7,
03/08/2017,20:40,156,,0.9,
03/08/2017,20:50,168,,1.3,
03/08/2017,21:00,159,158,1.2,1.3
03/08/2017,21:10,157,,1.6,
03/08/2017,21:20,159,,2.3,
03/08/2017,21:30,153,,2.4,
03/08/2017,21:40,156,,2.3,
03/08/2017,21:50,162,,2.5,
03/08/2017,22:00,155,157,2.7,2.3
03/08/2017,22:10,157,,2.2,
03/08/2017,22:20,161,,1.8,
03/08/2017,22:30,158,,1.8,
03/08/2017,22:40,161,,1.5,
03/08/2017,22:50,152,,1.4,
03/08/2017,23:00,157,158,1.0,1.6
03/08/2017,23:10,148,,0.8,
03/08/2017,23:20,167,,1.1,
03/08/2017,23:30,155,,1.8,
03/08/2017,23:40,155,,2.5,
03/08/2017,23:50,156,,1.9,
03/08/2017,24:00,145,154,2.0,1.7
04/08/2017,00:10,157,,2.2,
04/08/2017,00:20,163,,1.9,
04/08/2017,00:30,156,,1.3,
04/08/2017,00:40,156,,1.5,
04/08/2017,00:50,162,,2.2,
04/08/2017,01:00,144,156,1.5,1.8
04/08/2017,01:10,147,,1.6,
04/08/2017,01:20,160,,2.0,
04/08/2017,01:30,154,,1.6,
04/08/2017,01:40,160,,1.7,
04/08/2017,01:50,158,,1.6,
04/08/2017,02:00,161,157,2.4,1.8
04/08/2017,02:10,167,,1.7,
04/08/2017,02:20,174,,1.9,
04/08/2017,02:30,163,,1.8,
04/08/2017,02:40,163,,2.1,
04/08/2017,02:50,168,,1.3,
04/08/2017,03:00,175,168,1.4,1.7
04/08/2017,03:10,161,,1.4,
04/08/2017,03:20,157,,1.8,
04/08/2017,03:30,168,,1.9,
04/08/2017,03:40,165,,1.4,
04/08/2017,03:50,160,,1.6,
04/08/2017,04:00,160,162,2.0,1.7
04/08/2017,04:10,155,,2.0,
04/08/2017,04:20,157,,2.0,
04/08/2017,04:30,162,,2.2,
04/08/2017,04:40,153,,2.2,
04/08/2017,04:50,157,,2.7,
04/08/2017,05:00,154,156,2.7,2.3
04/08/2017,05:10,156,,2.9,
04/08/2017,05:20,159,,3.3,
04/08/2017,05:30,159,,3.0,
04/08/2017,05:40,158,,2.3,
04/08/2017,05:50,162,,1.9,
04/08/2017,06:00,164,160,1.8,2.5
04/08/2017,06:10,155,,1.6,
04/08/2017,06:20,152,,1.6,
04/08/2017,06:30,156,,1.9,
04/08/2017,06:40,159,,1.8,
04/08/2017,06:50,158,,1.6,
04/08/2017,07:00,159,156,2.0,1.8
04/08/2017,07:10,160,,1.8,
04/08/2017,07:20,170,,1.3,
04/08/2017,07:30,170,,1.2,
04/08/2017,07:40,182,,0.8,
04/08/2017,07:50,180,,0.8,
04/08/2017,08:00,166,171,1.0,1.2
04/08/2017,08:10,158,,1.4,
04/08/2017,08:20,154,,1.8,
04/08/2017,08:30,158,,1.9,
04/08/2017,08:40,173,,1.8,
04/08/2017,08:50,171,,2.1,
04/08/2017,09:00,178,165,2.4,1.9
04/08/2017,09:10,166,,1.9,
04/08/2017,09:20,172,,2.1,
04/08/2017,09:30,182,,2.0,
04/08/2017,09:40,160,,1.7,
04/08/2017,09:50,178,,1.5,
04/08/2017,10:00,188,175,2.0,1.9
04/08/2017,10:10,175,,2.2,
04/08/2017,10:20,165,,2.1,
04/08/2017,10:30,183,,2.5,
04/08/2017,10:40,184,,1.9,
04/08/2017,10:50,179,,1.9,
04/08/2017,11:00,155,173,1.6,2.0
04/08/2017,11:10,165,,1.3,
04/08/2017,11:20,124,,1.5,
04/08/2017,11:30,132,,1.5,
04/08/2017,11:40,169,,1.3,
04/08/2017,11:50,148,,1.2,
04/08/2017,12:00,102,140,1.4,1.4
04/08/2017,12:10,143,,1.4,
04/08/2017,12:20,131,,1.7,
04/08/2017,12:30,119,,1.3,
04/08/2017,12:40,161,,1.2,
04/08/2017,12:50,138,,1.2,
04/08/2017,13:00,187,147,1.2,1.3
04/08/2017,13:10,120,,1.3,
04/08/2017,13:20,112,,1.2,
04/08/2017,13:30,138,,1.7,
04/08/2017,13:40,99,,1.9,
04/08/2017,13:50,115,,2.1,
04/08/2017,14:00,131,119,2.0,1.7
04/08/2017,14:10,145,,2.1,
04/08/2017,14:20,112,,1.9,
04/08/2017,14:30,116,,1.7,
04/08/2017,14:40,132,,1.9,
04/08/2017,14:50,118,,1.8,
04/08/2017,15:00,132,126,2.1,1.9
04/08/2017,15:10,147,,2.5,
04/08/2017,15:20,140,,2.3,
04/08/2017,15:30,152,,2.1,
04/08/2017,15:40,141,,2.0,
04/08/2017,15:50,164,,2.0,
04/08/2017,16:00,164,151,1.8,2.1
04/08/2017,16:10,152,,1.5,
04/08/2017,16:20,114,,1.3,
04/08/2017,16:30,111,,0.9,
04/08/2017,16:40,165,,0.8,
04/08/2017,16:50,189,,1.3,
04/08/2017,17:00,151,147,1.2,1.2
04/08/2017,17:10,131,,0.5,
04/08/2017,17:20,84,,0.4,
04/08/2017,17:30,66,,0.6,
04/08/2017,17:40,76,,1.1,
04/08/2017,17:50,103,,0.7,
04/08/2017,18:00,156,103,0.7,0.7
04/08/2017,18:10,175,,0.8,
04/08/2017,18:20,148,,0.6,
04/08/2017,18:30,153,,0.3,
04/08/2017,18:40,184,,0.5,
04/08/2017,18:50,140,,0.5,
04/08/2017,19:00,146,158,0.6,0.5
04/08/2017,19:10,153,,0.3,
04/08/2017,19:20,135,,0.7,
04/08/2017,19:30,142,,0.8,
04/08/2017,19:40,168,,0.7,
04/08/2017,19:50,162,,0.6,
04/08/2017,20:00,148,151,0.7,0.6
04/08/2017,20:10,148,,0.9,
04/08/2017,20:20,157,,0.7,
04/08/2017,20:30,150,,0.8,
04/08/2017,20:40,170,,0.6,
04/08/2017,20:50,152,,0.8,
04/08/2017,21:00,155,156,0.7,0.7
04/08/2017,21:10,145,,0.7,
04/08/2017,21:20,138,,0.8,
04/08/2017,21:30,141,,0.7,
04/08/2017,21:40,132,,0.7,
04/08/2017,21:50,143,,0.8,
04/08/2017,22:00,159,143,0.4,0.7
04/08/2017,22:10,186,,0.5,
04/08/2017,22:20,135,,0.5,
04/08/2017,22:30,140,,0.8,
04/08/2017,22:40,148,,0.8,
04/08/2017,22:50,126,,1.2,
04/08/2017,23:00,134,145,1.1,0.8
04/08/2017,23:10,130,,1.0,
04/08/2017,23:20,136,,0.8,
04/08/2017,23:30,140,,0.8,
04/08/2017,23:40,129,,0.9,
04/08/2017,23:50,128,,0.9,
04/08/2017,24:00,125,131,1.0,0.9
05/08/2017,00:10,141,,1.0,
05/08/2017,00:20,134,,0.7,
05/08/2017,00:30,130,,0.9,
05/08/2017,00:40,151,,1.0,
05/08/2017,00:50,142,,0.9,
05/08/2017,01:00,166,144,0.7,0.9
05/08/2017,01:10,168,,0.6,
05/08/2017,01:20,137,,1.0,
05/08/2017,01:30,149,,0.9,
05/08/2017,01:40,169,,0.5,
05/08/2017,01:50,137,,0.2,
05/08/2017,02:00,330,182,0.3,0.6
05/08/2017,02:10,146,,0.4,
05/08/2017,02:20,142,,0.7,
05/08/2017,02:30,156,,0.9,
05/08/2017,02:40,151,,1.0,
05/08/2017,02:50,155,,0.8,
05/08/2017,03:00,160,152,0.8,0.8
05/08/2017,03:10,137,,0.9,
05/08/2017,03:20,164,,0.7,
05/08/2017,03:30,146,,0.8,
05/08/2017,03:40,148,,1.1,
05/08/2017,03:50,160,,1.0,
05/08/2017,04:00,182,156,0.6,0.8
05/08/2017,04:10,160,,0.7,
05/08/2017,04:20,136,,0.9,
05/08/2017,04:30,148,,0.9,
05/08/2017,04:40,161,,0.9,
05/08/2017,04:50,138,,0.9,
05/08/2017,05:00,160,150,0.7,0.8
05/08/2017,05:10,166,,0.6,
05/08/2017,05:20,151,,0.8,
05/08/2017,05:30,163,,0.7,
05/08/2017,05:40,177,,0.7,
05/08/2017,05:50,169,,0.5,
05/08/2017,06:00,162,165,0.5,0.6
05/08/2017,06:10,152,,0.7,
05/08/2017,06:20,161,,0.5,
05/08/2017,06:30,341,,0.7,
05/08/2017,06:40,160,,0.7,
05/08/2017,06:50,160,,0.9,
05/08/2017,07:00,168,190,0.9,0.7
05/08/2017,07:10,178,,0.7,
05/08/2017,07:20,150,,0.7,
05/08/2017,07:30,168,,0.3,
05/08/2017,07:40,21,,0.5,
05/08/2017,07:50,171,,0.6,
05/08/2017,08:00,162,142,0.7,0.6
05/08/2017,08:10,181,,0.6,
05/08/2017,08:20,299,,0.3,
05/08/2017,08:30,109,,0.2,
05/08/2017,08:40,169,,0.5,
05/08/2017,08:50,132,,0.7,
05/08/2017,09:00,117,168,0.5,0.4
05/08/2017,09:10,123,,1.4,
05/08/2017,09:20,128,,1.3,
05/08/2017,09:30,114,,1.2,
05/08/2017,09:40,113,,1.4,
05/08/2017,09:50,124,,1.9,
05/08/2017,10:00,118,120,1.8,1.5
05/08/2017,10:10,120,,1.6,
05/08/2017,10:20,124,,1.9,
05/08/2017,10:30,131,,2.4,
05/08/2017,10:40,129,,2.1,
05/08/2017,10:50,135,,1.5,
05/08/2017,11:00,141,130,1.6,1.8
05/08/2017,11:10,114,,1.2,
05/08/2017,11:20,108,,1.3,
05/08/2017,11:30,57,,0.8,
05/08/2017,11:40,140,,1.2,
05/08/2017,11:50,104,,1.3,
05/08/2017,12:00,33,92,2.6,1.4
05/08/2017,12:10,41,,2.6,
05/08/2017,12:20,37,,3.1,
05/08/2017,12:30,61,,2.7,
05/08/2017,12:40,68,,2.6,
05/08/2017,12:50,36,,2.9,
05/08/2017,13:00,51,49,2.9,2.8
05/08/2017,13:10,35,,3.3,
05/08/2017,13:20,33,,3.3,
05/08/2017,13:30,36,,2.8,
05/08/2017,13:40,21,,3.9,
05/08/2017,13:50,39,,2.8,
05/08/2017,14:00,35,33,2.3,3.1
05/08/2017,14:10,41,,2.0,
05/08/2017,14:20,60,,2.3,
05/08/2017,14:30,58,,2.2,
05/08/2017,14:40,38,,2.0,
05/08/2017,14:50,23,,2.7,
05/08/2017,15:00,70,48,2.1,2.2
05/08/2017,15:10,63,,2.1,
05/08/2017,15:20,45,,1.8,
05/08/2017,15:30,9,,3.6,
05/08/2017,15:40,13,,2.2,
05/08/2017,15:50,26,,2.3,
05/08/2017,16:00,41,33,2.4,2.4
05/08/2017,16:10,64,,1.6,
05/08/2017,16:20,80,,1.7,
05/08/2017,16:30,44,,1.6,
05/08/2017,16:40,74,,1.9,
05/08/2017,16:50,58,,1.8,
05/08/2017,17:00,68,65,1.9,1.7
05/08/2017,17:10,67,,1.5,
05/08/2017,17:20,58,,1.3,
05/08/2017,17:30,78,,1.1,
05/08/2017,17:40,55,,1.5,
05/08/2017,17:50,53,,1.1,
05/08/2017,18:00,48,60,1.1,1.3
05/08/2017,18:10,53,,0.8,
05/08/2017,18:20,117,,0.6,
05/08/2017,18:30,128,,0.6,
05/08/2017,18:40,40,,0.6,
05/08/2017,18:50,122,,0.7,
05/08/2017,19:00,124,97,0.7,0.6
05/08/2017,19:10,162,,0.6,
05/08/2017,19:20,173,,0.6,
05/08/2017,19:30,166,,0.8,
05/08/2017,19:40,148,,0.7,
05/08/2017,19:50,186,,0.7,
05/08/2017,20:00,192,171,0.5,0.7
05/08/2017,20:10,137,,0.5,
